Name,Official Name,Capital,Region,Subregion,Population,Area (km²),Languages,Currencies,Continent,UN Member,Independent,Country Code,Flag Emoji
Uzbekistan,Republic of Uzbekistan,Tashkent,Asia,Central Asia,37859698,447400.0,"Russian, Uzbek",Uzbekistani soʻm,Asia,True,True,UZ,🇺🇿
Bhutan,Kingdom of Bhutan,Thimphu,Asia,Southern Asia,784043,38394.0,Dzongkha,"Bhutanese ngultrum, Indian rupee",Asia,True,True,BT,🇧🇹
Oman,Sultanate of Oman,Muscat,Asia,Western Asia,5343630,309500.0,Arabic,Omani rial,Asia,True,True,OM,🇴🇲
Bahrain,Kingdom of Bahrain,Manama,Asia,Western Asia,1594654,765.0,Arabic,Bahraini dinar,Asia,True,True,BH,🇧🇭
Kazakhstan,Republic of Kazakhstan,Astana,Asia,Central Asia,20426568,2724900.0,"Kazakh, Russian",Kazakhstani tenge,Asia,True,True,KZ,🇰🇿
North Korea,Democratic People's Republic of Korea,Pyongyang,Asia,Eastern Asia,25950000,120538.0,Korean,North Korean won,Asia,True,True,KP,🇰🇵
Azerbaijan,Republic of Azerbaijan,Baku,Asia,Western Asia,10241722,86600.0,Azerbaijani,Azerbaijani manat,Europe,True,True,AZ,🇦🇿
Philippines,Republic of the Philippines,Manila,Asia,South-Eastern Asia,114123600,342353.0,"English, Filipino",Philippine peso,Asia,True,True,PH,🇵🇭
Jordan,Hashemite Kingdom of Jordan,Amman,Asia,Western Asia,11734000,89342.0,Arabic,Jordanian dinar,Asia,True,True,JO,🇯🇴
Palestine,State of Palestine,Ramallah,Asia,Western Asia,5483450,6220.0,Arabic,"Egyptian pound, Israeli new shekel, Jordanian dinar",Asia,False,False,PS,🇵🇸
India,Republic of India,New Delhi,Asia,Southern Asia,1417492000,3287263.0,"English, Hindi, Tamil",Indian rupee,Asia,True,True,IN,🇮🇳
Armenia,Republic of Armenia,Yerevan,Asia,Western Asia,3076200,29743.0,Armenian,Armenian dram,Asia,True,True,AM,🇦🇲
Iraq,Republic of Iraq,Baghdad,Asia,Western Asia,46118793,438317.0,"Arabic, Aramaic, Sorani",Iraqi dinar,Asia,True,True,IQ,🇮🇶
Taiwan,Republic of China (Taiwan),Taipei,Asia,Eastern Asia,23317031,36197.0,Chinese,New Taiwan dollar,Asia,False,False,TW,🇹🇼
United Arab Emirates,United Arab Emirates,Abu Dhabi,Asia,Western Asia,11294243,83600.0,Arabic,United Arab Emirates dirham,Asia,True,True,AE,🇦🇪
Turkey,Republic of Turkey,Ankara,Asia,Western Asia,85664944,783562.0,Turkish,Turkish lira,Europe,True,True,TR,🇹🇷
Georgia,Georgia,Tbilisi,Asia,Western Asia,4000921,69700.0,Georgian,lari,Asia,True,True,GE,🇬🇪
Vietnam,Socialist Republic of Vietnam,Hanoi,Asia,South-Eastern Asia,101343800,331212.0,Vietnamese,Vietnamese đồng,Asia,True,True,VN,🇻🇳
Mongolia,Mongolia,Ulan Bator,Asia,Eastern Asia,3544835,1564110.0,Mongolian,Mongolian tögrög,Asia,True,True,MN,🇲🇳
China,People's Republic of China,Beijing,Asia,Eastern Asia,1408280000,9706961.0,Chinese,Chinese yuan,Asia,True,True,CN,🇨🇳
Cambodia,Kingdom of Cambodia,Phnom Penh,Asia,South-Eastern Asia,17577760,181035.0,Khmer,"Cambodian riel, United States dollar",Asia,True,True,KH,🇰🇭
Singapore,Republic of Singapore,Singapore,Asia,South-Eastern Asia,6110200,710.0,"English, Chinese, Malay, Tamil",Singapore dollar,Asia,True,True,SG,🇸🇬
Israel,State of Israel,Jerusalem,Asia,Western Asia,10134800,21937.0,"Arabic, Hebrew",Israeli new shekel,Asia,True,True,IL,🇮🇱
