Name,Official Name,Capital,Region,Subregion,Population,Area (km²),Languages,Currencies,Continent,UN Member,Independent,Country Code,Flag Emoji
Zimbabwe,Republic of Zimbabwe,Harare,Africa,Southern Africa,17073087,390757.0,"Chibarwe, English, Kalanga, Khoisan, Ndau, Northern Ndebele, Chewa, Shona, Sotho, Tonga, Tswana, Tsonga, Venda, Xhosa, Zimbabwean Sign Language",Zimbabwean dollar,N/A,False,False,ZW,N/A
Kiribati,Independent and Sovereign Republic of Kiribati,South Tarawa,Oceania,Micronesia,120740,811.0,"English, Gilbertese","Australian dollar, Kiribati dollar",N/A,False,False,KI,N/A
Ghana,Republic of Ghana,Accra,Africa,Western Africa,33742380,238533.0,English,Ghanaian cedi,N/A,False,False,GH,N/A
North Korea,Democratic People's Republic of Korea,Pyongyang,Asia,Eastern Asia,25950000,120538.0,Korean,North Korean won,N/A,False,False,KP,N/A
Spain,Kingdom of Spain,Madrid,Europe,Southern Europe,49315949,505992.0,"Spanish, Catalan, Basque, Galician",euro,N/A,False,False,ES,N/A
Jordan,Hashemite Kingdom of Jordan,Amman,Asia,Western Asia,11734000,89342.0,Arabic,Jordanian dinar,N/A,False,False,JO,N/A
San Marino,Republic of San Marino,City of San Marino,Europe,Southern Europe,34132,61.0,Italian,euro,N/A,False,False,SM,N/A
Ivory Coast,Republic of Côte d'Ivoire,Yamoussoukro,Africa,Western Africa,31719275,322463.0,French,West African CFA franc,N/A,False,False,CI,N/A
Brazil,Federative Republic of Brazil,Brasília,Americas,South America,213421037,8515767.0,Portuguese,Brazilian real,N/A,False,False,BR,N/A
Colombia,Republic of Colombia,Bogotá,Americas,South America,53057212,1141748.0,Spanish,Colombian peso,N/A,False,False,CO,N/A
Heard Island and McDonald Islands,Heard Island and McDonald Islands,N/A,Antarctic,,0,412.0,English,N/A,N/A,False,False,HM,N/A
Dominica,Commonwealth of Dominica,Roseau,Americas,Caribbean,67408,751.0,English,Eastern Caribbean dollar,N/A,False,False,DM,N/A
Djibouti,Republic of Djibouti,Djibouti,Africa,Eastern Africa,1066809,23200.0,"Arabic, French",Djiboutian franc,N/A,False,False,DJ,N/A
Slovenia,Republic of Slovenia,Ljubljana,Europe,Central Europe,2130638,20273.0,Slovene,euro,N/A,False,False,SI,N/A
Anguilla,Anguilla,The Valley,Americas,Caribbean,16010,91.0,English,Eastern Caribbean dollar,N/A,False,False,AI,N/A
North Macedonia,Republic of North Macedonia,Skopje,Europe,Southeast Europe,1822612,25713.0,Macedonian,denar,N/A,False,False,MK,N/A
Solomon Islands,Solomon Islands,Honiara,Oceania,Melanesia,750325,28896.0,English,Solomon Islands dollar,N/A,False,False,SB,N/A
